id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
5,62967E+17;Hostel in Barcelona · ★4.0 · 1 bedroom · 8 beds · 2 shared baths;46914366;Mambo;Sants-Montjuïc;el Poble Sec;4.137.464;216.466;Shared room;50;1;47;21/8/2023;2.67;7;177;26;AJ000486
5,63028E+17;Condo in Barcelona · ★4.97 · 2 bedrooms · 3 beds · 1.5 baths;367112877;Francesco;Gràcia;el Coll;4.141.667;214.729;Entire home/apt;132;7;38;9/7/2023;2.28;14;190;24;HUTB-009449
5,57621E+17;Rental unit in Barcelona · ★4.60 · 2 bedrooms · 2 beds · 1 bath;444114403;Yanina Y Pedro;Sants-Montjuïc;el Poble Sec;4.137.415;216.999;Entire home/apt;60;31;5;3/6/2023;0.30;1;328;2;
5,63029E+17;Rental unit in Barcelona · ★4.74 · 2 bedrooms · 3 beds · 2 baths;362312215;Xavier;Ciutat Vella;el Barri Gòtic;41.379.692;2.176.579;Entire home/apt;364;3;89;28/8/2023;5.00;11;181;60;HUTB000113
5,57687E+17;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 3 beds · 1 bath;14002195;Agustín;Eixample;la Dreta de l'Eixample;41.392.338;2.164.229;Entire home/apt;336;2;18;16/8/2023;1.03;7;190;13;HUTB-005998
5,57803E+17;Serviced apartment in Barcelona · 2 bedrooms · 2 beds · 2 baths;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;41.388.386;2.152.384;Entire home/apt;124;32;0;;;29;85;0;
5,63041E+17;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath;488106;Clara;Nou Barris;Vilapicina i la Torre Llobeta;414.299;216.763;Entire home/apt;45;32;3;3/7/2023;0.22;1;0;2;
5,57829E+17;Condo in Barcelona · ★4.67 · 2 bedrooms · 3 beds · 1 bath;299462;Stay U-Nique;Eixample;la Sagrada Família;4.140.375;21.759;Entire home/apt;186;2;46;4/9/2023;2.59;140;334;29;HUTB-008638
5,57832E+17;Rental unit in Barcelona · ★4.65 · 2 bedrooms · 3 beds · 1 bath;54820821;Albert;Eixample;la Sagrada Família;4.140.563;217.263;Entire home/apt;163;1;31;23/7/2023;1.72;22;216;18;HUTB-011333
5,63075E+17;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 2 baths;5409093;Amelie;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.788;218.065;Entire home/apt;85;31;6;31/8/2023;0.37;1;218;3;
5,57841E+17;Rental unit in Barcelona · ★4.76 · 2 bedrooms · 3 beds · 1 bath;54820821;Albert;Eixample;la Sagrada Família;4.140.648;217.066;Entire home/apt;163;1;42;24/7/2023;2.29;22;211;19;HUTB-011316
5,63376E+17;Rental unit in Barcelona · ★2.33 · 1 bedroom · 1 bed · 2 shared baths;436639766;Artur;Sants-Montjuïc;el Poble Sec;4.137.390.596.334.810;21.652.733.311.063.600;Private room;57;1;3;16/7/2023;0.17;9;365;2;Exempt
5,57908E+17;Rental unit in Barcelona · 4 bedrooms · 4 beds · 1.5 baths;226987961;Terrallar S.L.;Sant Andreu;la Sagrera;4.142.368;21.856;Entire home/apt;83;90;0;;;5;0;0;Exempt
5,63396E+17;Boutique hotel in Barcelona · ★4.33 · 1 bedroom · 6 beds · 2 shared baths;46914366;Mambo;Sants-Montjuïc;el Poble Sec;4.137.305;216.543;Shared room;50;1;81;22/8/2023;4.32;7;174;53;AJ000486
5,57929E+17;Rental unit in Barcelona · ★4.69 · 1 bedroom · 1 bed · 1.5 shared baths;198580561;Juanca;Eixample;l'Antiga Esquerra de l'Eixample;4.138.531;215.814;Private room;53;1;130;4/9/2023;7.46;3;63;79;HUTB-273982
5,58125E+17;Serviced apartment in Barcelona · 1 bedroom · 1 bed · 1 bath;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;41.388.386;2.152.384;Entire home/apt;118;32;0;;;29;90;0;
5,63462E+17;Rental unit in Barcelona · ★4.87 · 2 bedrooms · 3 beds · 2 baths;362312215;Xavier;Ciutat Vella;el Barri Gòtic;4.138.082;21.777;Entire home/apt;333;3;92;20/8/2023;5.16;11;165;65;HUTB-000112
5,58127E+17;Serviced apartment in Barcelona · 2 bedrooms · 2 beds · 2 baths;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;41.388.386;2.152.384;Entire home/apt;123;32;0;;;29;0;0;
5,6348E+17;Rental unit in Barcelona · ★4.67 · 3 bedrooms · 6 beds · 2 baths;116349526;Diagonal;Eixample;el Fort Pienc;4.140.058;218.033;Entire home/apt;206;1;55;31/8/2023;3.44;9;134;41;HUTB-007505
5,58387E+17;Vacation home in Barcelona · ★4.61 · 2 bedrooms · 7 beds · 2 baths;3885768;Apartamentos;Sants-Montjuïc;el Poble Sec;4.137.408.447.265.620;2.168.529.987.335.200;Entire home/apt;255;1;139;4/9/2023;7.55;3;289;80;HUTB-004546
5,63535E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 5 baths;36607755;Igor;Gràcia;la Vila de Gràcia;4.140.641;2.151;Private room;22;32;0;;;136;226;0;Exempt
5,58419E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath;130223809;Daiga;Eixample;Sant Antoni;4.137.963;215.901;Entire home/apt;73;32;2;2/12/2022;0.16;75;246;1;
5,63539E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 5 baths;36607755;Igor;Gràcia;la Vila de Gràcia;4.140.636;215.088;Private room;29;32;0;;;136;280;0;Exempt
5,58479E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;267312990;Gerard Y Eva;Sants-Montjuïc;Sants - Badal;4.137.436;212.409;Entire home/apt;50;32;2;12/1/2023;0.18;3;238;2;Exempt
5,63541E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 5 baths;36607755;Igor;Sarrià-Sant Gervasi;el Putxet i el Farró;4.140.427;214.938;Private room;24;32;0;;;136;249;0;Exempt
5,58965E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 2 shared baths;373473142;Julia;Eixample;l'Antiga Esquerra de l'Eixample;413.921.673.329.399;2.146.646.062.885.880;Private room;56;1;0;;;14;330;0;Exempt
5,63553E+17;Hostel in Barcelona · ★4.34 · 1 bedroom · 8 beds · 2 shared baths;46914366;Mambo;Sants-Montjuïc;el Poble Sec;4.137.341;216.525;Shared room;50;1;168;22/8/2023;8.95;7;175;117;AJ000486
5,63575E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 5 shared baths;36607755;Igor;Gràcia;la Vila de Gràcia;4.140.616;214.995;Private room;32;32;0;;;136;341;0;Exempt
5,59007E+17;Rental unit in Barcelona · ★4.91 · 2 bedrooms · 3 beds · 2 baths;100891496;Sandra;Eixample;Sant Antoni;413.791;215.656;Entire home/apt;213;4;55;23/8/2023;3.17;1;230;35;HUTB-006586
5,63579E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 5 shared baths;36607755;Igor;Gràcia;la Vila de Gràcia;4.140.632;214.994;Private room;32;32;0;;;136;311;0;Exempt
5,63583E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 4 shared baths;36607755;Igor;Gràcia;la Vila de Gràcia;4.140.633;214.987;Private room;35;32;0;;;136;190;0;Exempt
5,59046E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1.5 baths;428498210;Sara;Sant Martí;el Poblenou;4.139.921;219.739;Entire home/apt;52;31;1;30/9/2022;0.09;1;260;1;
5,67816E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;346367515;Ukio;Gràcia;la Vila de Gràcia;41.403.390.645.543.000;2.160.453.553.264.780;Entire home/apt;123;31;0;;;294;122;0;
5,63585E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 5 shared baths;36607755;Igor;Gràcia;la Vila de Gràcia;4.140.486;215.133;Private room;32;32;0;;;136;341;0;Exempt
5,63587E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 5 shared baths;36607755;Igor;Gràcia;la Vila de Gràcia;4.140.487;215.132;Private room;32;32;0;;;136;341;0;Exempt
5,63589E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 5 shared baths;36607755;Igor;Gràcia;la Vila de Gràcia;4.140.459;215.116;Private room;29;32;0;;;136;189;0;Exempt
5,68051E+17;Rental unit in Barcelona · 3 bedrooms · 1 bath;58993125;Albert;Sants-Montjuïc;Hostafrancs;4.137.576.588.692.170;21.419.626.593.470.800;Entire home/apt;83;1;2;2/8/2023;0.61;11;100;2;Exempt
5,6371E+17;Rental unit in Barcelona · ★3.92 · 1 bedroom · 1 bed · 2 shared baths;436639766;Artur;Sants-Montjuïc;el Poble Sec;4.137.357;216.369;Private room;57;1;12;19/6/2023;0.64;9;180;7;Exempt
5,64092E+17;Hostel in Barcelona · 1 bedroom · 1 private bath;445171533;Toc Hostel;Eixample;Sant Antoni;4.138.392;216.144;Private room;198;1;0;;;4;246;0;HB-004629
5,68147E+17;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 private bath;446375138;Pleyades;Eixample;la Dreta de l'Eixample;4.138.874;216.367;Private room;115;32;3;12/11/2022;0.20;1;97;1;Exempt
5,68164E+17;Rental unit in Barcelona · ★4.0 · 1 bedroom · 1 bed · 1.5 shared baths;288477404;Yaas;Eixample;la Nova Esquerra de l'Eixample;4.138.769;214.526;Private room;47;2;45;1/8/2023;3.34;1;267;41;Exempt
5,64094E+17;Hostel in Barcelona · 1 bedroom · 1 private bath;445171533;Toc Hostel;Eixample;Sant Antoni;4.138.385;216.157;Private room;238;1;0;;;4;250;0;HB-004629
5,64096E+17;Hostel in Barcelona · ★4.73 · 1 bedroom · 2 baths;445171533;Toc Hostel;Eixample;Sant Antoni;4.138.542;21.638;Private room;68;1;11;10/4/2023;0.64;4;229;6;HB-004629
5,64124E+17;Rental unit in Barcelona · ★4.93 · 2 bedrooms · 2 beds · 1 bath;2757645;Anna-Ralph;Sants-Montjuïc;el Poble Sec;4.137.351;216.426;Entire home/apt;175;3;60;30/8/2023;3.64;6;259;45;HUTB-007331
5,68463E+17;Rental unit in Barcelona · ★4.69 · 1 bedroom · 1 bed · 1 shared bath;443059002;Carolina;Horta-Guinardó;la Font d'en Fargues;4.142.675;216.754;Private room;50;31;16;9/3/2023;0.87;5;179;2;Exempt
5,64348E+17;casa particular in Barcelona · ★4.39 · 1 bedroom · 1 bed · 1 shared bath;223999808;Zumi;Eixample;la Sagrada Família;4.140.498;217.992;Private room;52;32;129;3/9/2023;7.21;2;124;82;Exempt
5,68629E+17;Rental unit in Barcelona · Studio · 1 bed · 1 bath;265193861;Joaquim;Sant Andreu;Sant Andreu;4.143.181;218.756;Entire home/apt;54;32;1;3/6/2023;0.31;136;267;1;
5,69225E+17;Rental unit in Barcelona · ★4.57 · 2 bedrooms · 2 beds · 1 bath;1869452;Giorgio;Eixample;Sant Antoni;4.137.684;216.213;Entire home/apt;176;4;46;22/8/2023;2.66;3;48;29;HUTB-003369
5,64752E+17;Townhouse in Barcelona · ★4.74 · 2 bedrooms · 4 beds · 2 baths;3423639;Jordi;Sants-Montjuïc;la Font de la Guatlla;413.723.030.090.332;21.470.069.885.253.900;Entire home/apt;250;1;86;4/9/2023;5.41;1;289;73;HUTB-007374
5,64938E+17;Hotel in Barcelona · 1 bedroom · 1 bed · 1 private bath;9310606;Karen;Eixample;la Dreta de l'Eixample;41.391.285;2.169.413;Private room;220;1;1;2/3/2023;0.16;5;156;1;HB449603
5,69282E+17;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 4 beds · 1 bath;333682186;Nacho;Nou Barris;Porta;4.143.127;217.936;Entire home/apt;201;1;6;5/8/2023;0.39;4;116;3;HUTB-047753
5,6506E+17;Rental unit in Barcelona · ★4.80 · 3 bedrooms · 4 beds · 2 baths;14162823;Eike;Eixample;la Dreta de l'Eixample;4.138.636;21.683;Entire home/apt;378;1;46;13/8/2023;2.51;6;336;30;HUTB-004866
5,65304E+17;Serviced apartment in Barcelona · 2 bedrooms · 2 beds · 2 baths;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;41.388.386;2.152.384;Entire home/apt;124;32;0;;;29;31;0;
5,65335E+17;Serviced apartment in Barcelona · 1 bedroom · 1 bed · 1 bath;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;41.388.386;2.152.384;Entire home/apt;118;32;0;;;29;0;0;
5,69282E+17;Rental unit in Barcelona · 2 bedrooms · 4 beds · 1 bath;333682186;Nacho;Nou Barris;Vilapicina i la Torre Llobeta;4.142.978;217.764;Entire home/apt;187;1;0;;;4;112;0;HUTB-047748
5,65355E+17;Serviced apartment in Barcelona · 2 bedrooms · 2 beds · 2 baths;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;41.388.386;2.152.384;Entire home/apt;124;32;0;;;29;0;0;
5,65742E+17;Rental unit in Barcelona · ★4.46 · 1 bedroom · 3 beds · 1 shared bath;275815529;Arturo;Ciutat Vella;el Barri Gòtic;4.138.051;217.854;Private room;1000;90;28;22/8/2022;1.55;1;173;0;Exempt
5,69453E+17;Rental unit in Barcelona · 3 bedrooms · 2 baths;346367515;Ukio;Eixample;la Nova Esquerra de l'Eixample;4.138.313;215.029;Entire home/apt;152;31;0;;;294;297;0;Exempt
5,65753E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 shared baths;193874212;Borges;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.592;216.696;Private room;19;32;2;14/6/2022;0.11;28;259;0;
5,65753E+17;Rental unit in Barcelona · 3 bedrooms · 6 beds · 1 bath;115783949;Rosa María;Eixample;la Sagrada Família;4.141.059;21.753;Entire home/apt;66;31;1;30/6/2023;0.43;13;251;1;Exempt
5,65878E+17;Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath;406676689;Josep;Ciutat Vella;la Barceloneta;41.375.699.301.998;21.901.823.919.820.300;Private room;74;32;4;26/7/2023;1.01;1;20;4;Exempt
5,69595E+17;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths;23554510;Martin;Eixample;el Fort Pienc;4.140.086;21.788;Entire home/apt;161;31;5;22/4/2023;0.36;1;205;3;
5,69622E+17;Rental unit in Barcelona · ★4.84 · 1 bedroom · 1 bed · 1 bath;852613;Helena;Ciutat Vella;el Barri Gòtic;4.138.193;217.653;Private room;183;2;32;23/8/2023;2.70;2;83;32;
5,65963E+17;Rental unit in Barcelona · ★5.0 · 1 bedroom · 3 beds · 1 bath;15166867;Andre;Sant Martí;el Parc i la Llacuna del Poblenou;4.139.732;219.418;Entire home/apt;100;31;4;9/6/2023;0.26;1;310;2;
5,69622E+17;Rental unit in Barcelona · ★4.81 · 1 bedroom · 2 beds · 1 shared bath;852613;Helena;Ciutat Vella;el Barri Gòtic;4.138.339;21.751;Private room;89;3;31;24/8/2023;1.70;2;65;27;Exempt
5,69985E+17;Rental unit in Barcelona · ★3.94 · 2 bedrooms · 2 beds · 2 baths;431977102;Bookiply;Eixample;la Dreta de l'Eixample;413.929.088;21.624.583;Entire home/apt;200;1;17;21/5/2023;0.93;2;364;3;HUTB047803
5,69987E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;9872597;Sofia;Eixample;Sant Antoni;4.137.861;216.083;Private room;18;32;0;;;1;265;0;Exempt
5,66084E+17;Serviced apartment in Barcelona · 1 bedroom · 1 bed · 1 bath;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;41.388.386;2.152.384;Entire home/apt;118;32;1;15/3/2023;0.17;29;67;1;
5,70077E+17;Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath;250042982;HiGuests;Ciutat Vella;el Raval;41.375.851;2.173.257;Entire home/apt;60;14;1;20/8/2023;1;33;17;1;Exempt
5,70131E+17;Hostel in Barcelona · ★4.0 · 1 bedroom · 1 bath;445171533;Toc Hostel;Eixample;Sant Antoni;4.138.367;216.347;Private room;69;1;4;6/3/2023;0.23;4;241;2;HB-004629
5,66099E+17;Serviced apartment in Barcelona · 2 bedrooms · 2 beds · 2 baths;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;41.388.386;2.152.384;Entire home/apt;129;32;0;;;29;252;0;
5,70137E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 shared baths;361757554;IRene;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.922.560.455.300;21.792.341.638.612.600;Private room;69;1;0;;;1;119;0;Exempt
5,66101E+17;Serviced apartment in Barcelona · 1 bedroom · 1 bed · 1.5 baths;438136382;Home Club;Eixample;l'Antiga Esquerra de l'Eixample;41.388.386;2.152.384;Entire home/apt;118;32;0;;;29;55;0;
5,66426E+17;Rental unit in Barcelona · ★4.65 · 1 bedroom · 2 beds · 1 bath;35936647;Casa Cosi;Sarrià-Sant Gervasi;el Putxet i el Farró;4.140.366;214.502;Entire home/apt;182;1;26;2/8/2023;1.41;43;355;13;HUTB-004631
5,70158E+17;Rental unit in Barcelona · ★4.78 · 1 bedroom · 1 bed · 1.5 shared baths;195162724;Laura;Eixample;la Sagrada Família;4.140.639;217.463;Private room;75;7;18;11/9/2022;1.13;1;0;1;Exempt
5,70202E+17;Rental unit in Barcelona · ★4.61 · 3 bedrooms · 4 beds · 2 baths;1391607;Aline I Andrea;Eixample;l'Antiga Esquerra de l'Eixample;4.139.004;21.596;Entire home/apt;217;3;66;22/8/2023;3.67;136;66;49;HUTB-008625
5,70958E+17;Rental unit in Barcelona · ★1.75 · 3 bedrooms · 6 beds · 2 baths;439642628;My Space New;Eixample;el Fort Pienc;41.393.143;2.180.157;Entire home/apt;221;1;4;30/4/2023;0.24;39;334;1;HUTB-001973
5,66599E+17;Rental unit in Barcelona · ★4.33 · 3 bedrooms · 4 beds · 1 bath;193874212;Borges;Eixample;Sant Antoni;4.138.113;216.044;Entire home/apt;86;89;3;15/9/2022;0.20;28;218;1;
5,71009E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;146015588;Ishka;Eixample;Sant Antoni;413.758.322;21.506.193;Private room;22;60;0;;;4;227;0;
5,66712E+17;Rental unit in Barcelona · ★4.71 · 2 bedrooms · 3 beds · 2 baths;225962284;Anna María;Eixample;la Sagrada Família;41.402.557;2.176.258;Entire home/apt;179;3;59;30/8/2023;3.70;7;148;42;HUTB-008447
5,71082E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;97848690;Nathaly;Ciutat Vella;el Barri Gòtic;4.138.307.807.021.130;2.175.966.404.779.970;Private room;50;7;0;;;1;21;0;
5,66751E+17;Rental unit in Barcelona · ★4.65 · 3 bedrooms · 4 beds · 2 baths;225962284;Anna María;Eixample;la Sagrada Família;41.402.557;2.176.258;Entire home/apt;179;3;60;27/8/2023;3.77;7;227;44;HUTB-001275
5,66761E+17;Rental unit in Barcelona · ★4.58 · 3 bedrooms · 4 beds · 2 baths;225962284;Anna María;Eixample;la Sagrada Família;41.402.557;2.176.258;Entire home/apt;179;2;57;4/9/2023;3.52;7;228;44;HUTB-001360
5,71111E+17;Rental unit in Barcelona · 3 bedrooms · 3 beds · 1.5 baths;225962284;Anna María;Eixample;la Sagrada Família;41.402.559;21.762.581;Entire home/apt;95;28;0;;;7;188;0;Exempt
5,67116E+17;Rental unit in Barcelona · ★5.0 · 3 bedrooms · 4 beds · 1 bath;263248275;Oscar;Gràcia;Vallcarca i els Penitents;4.140.935;214.761;Entire home/apt;80;31;5;23/4/2023;0.33;2;118;3;Exempt
5,67126E+17;Rental unit in Barcelona · ★4.25 · 3 bedrooms · 3 beds · 1 bath;403015413;Cynthia;Horta-Guinardó;Montbau;4.143.337;214.475;Entire home/apt;62;31;4;26/7/2023;0.29;4;245;3;
5,71495E+17;Rental unit in Barcelona · ★3.60 · 3 bedrooms · 6 beds · 2 baths;439642628;My Space New;Eixample;el Fort Pienc;4.139.409;217.945;Entire home/apt;221;1;10;20/8/2023;0.63;39;327;7;HUTB-001974
5,67158E+17;Rental unit in Barcelona · ★4.59 · 4 bedrooms · 6 beds · 2 baths;394270439;Laura;Eixample;la Dreta de l'Eixample;4.139.142;216.598;Entire home/apt;534;4;70;1/9/2023;3.87;32;297;40;HUTB-003312
5,67221E+17;Rental unit in Barcelona · ★3.63 · 2 bedrooms · 2 beds · 2 baths;2439400;KeyBarcelona;Eixample;la Dreta de l'Eixample;4.139.357;216.147;Entire home/apt;240;1;16;21/8/2023;0.94;45;125;12;HUTB047803
5,71509E+17;Rental unit in Barcelona · ★4.15 · 2 bedrooms · 3 beds · 1 bath;299462;Stay U-Nique;Sants-Montjuïc;el Poble Sec;4.137.163;216.457;Entire home/apt;157;2;33;20/8/2023;1.82;140;335;20;HUTB-008180
5,67239E+17;Rental unit in Barcelona · ★4.29 · 2 bedrooms · 2 beds · 2 baths;2439400;KeyBarcelona;Eixample;la Dreta de l'Eixample;4.139.236;216.357;Entire home/apt;240;1;17;2/7/2023;1.02;45;136;16;HUTB012045
5,71765E+17;Rental unit in Barcelona · ★4.55 · 2 bedrooms · 2 beds · 1 bath;9477063;Xavier;Horta-Guinardó;el Carmel;4.142.209;215.333;Entire home/apt;68;32;11;10/7/2023;0.74;10;350;6;Exempt
5,67309E+17;Rental unit in Barcelona · ★4.25 · 2 bedrooms · 2 beds · 2 baths;35712072;Bcn Mad;Eixample;la Nova Esquerra de l'Eixample;4.138.145;215.745;Entire home/apt;141;2;80;19/8/2023;6.14;16;287;76;HUTB-011003
5,7214E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath;13838079;Victor;Eixample;la Sagrada Família;4.140.159;2.176;Entire home/apt;100;31;0;;;1;89;0;
5,67317E+17;Rental unit in Barcelona · ★4.19 · 2 bedrooms · 2 beds · 2 baths;35712072;Bcn Mad;Eixample;l'Antiga Esquerra de l'Eixample;4.138.349;215.701;Entire home/apt;161;2;21;1/8/2023;4.88;16;235;21;HUTB-011005
5,6732E+17;Rental unit in Barcelona · ★4.33 · 2 bedrooms · 2 beds · 2 baths;35712072;Bcn Mad;Eixample;l'Antiga Esquerra de l'Eixample;4.138.359;2.159;Entire home/apt;150;2;12;23/7/2023;3.21;16;334;12;HUTB-011006
5,72163E+17;Rental unit in Barcelona · ★3.42 · 3 bedrooms · 6 beds · 2 baths;439642628;My Space New;Eixample;el Fort Pienc;4.139.391;218.071;Entire home/apt;221;1;12;25/8/2023;0.76;39;329;10;HUTB-001975
5,67418E+17;Condo in Barcelona · 2 bedrooms · 4 beds · 2 baths;16873331;Paul;Ciutat Vella;el Raval;4.138.183;217.179;Entire home/apt;164;31;2;31/1/2023;0.11;1;93;1;Exempt
5,67787E+17;Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath;21990117;Hugo & Ioannis;Ciutat Vella;Sant Pere, Santa Caterina i la Ribera;4.138.321;218.261;Private room;24;32;0;;;3;35;0;
5,72182E+17;Rental unit in Barcelona · ★4.88 · 1 bedroom · 2 beds · 1 bath;243240297;Pau;Eixample;la Dreta de l'Eixample;4.139.462;216.581;Entire home/apt;177;6;24;10/7/2023;1.54;2;153;18;HUTB-003710
5,77993E+17;Hostel in Barcelona · ★4.50 · 1 bedroom · 4 beds · 1 shared bath;447205324;Soul Backpackers;Eixample;la Dreta de l'Eixample;4.139.379.640.000.000;2.171.025;Shared room;30;1;54;6/8/2023;4.64;4;160;54;AJ000498
5,72197E+17;Rental unit in Barcelona · ★2.67 · 3 bedrooms · 6 beds · 2 baths;439642628;My Space New;Eixample;el Fort Pienc;4.139.391;218.072;Entire home/apt;221;1;3;26/5/2023;0.22;39;324;2;HUTB-001976
5,72204E+17;Rental unit in Barcelona · ★4.25 · 2 bedrooms · 2 beds · 1 bath;4864707;Rocío;Sants-Montjuïc;Hostafrancs;413.748;21.475;Entire home/apt;125;2;53;17/8/2023;3.16;3;141;35;HUTB-005627
5,77993E+17;Hostel in Barcelona · ★4.48 · 1 bedroom · 8 beds · 1 shared bath;447205324;Soul Backpackers;Eixample;la Dreta de l'Eixample;41.393.795;2.171.025;Shared room;30;1;33;8/8/2023;1.88;4;171;20;AJ-000498
5,78073E+17;Condo in Barcelona · 3 bedrooms · 3 beds · 2 baths;21726991;Silvia;Ciutat Vella;el Barri Gòtic;41.377.415;2.177.816;Entire home/apt;130;19;0;;;47;323;0;HUTB-000924
5,78146E+17;Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 1 bath;397090058;Caterina;Ciutat Vella;el Raval;4.137.673;217.552;Entire home/apt;97;32;3;4/5/2023;0.21;5;108;2;
5,72249E+17;Hostel in Barcelona · ★4.56 · 1 bedroom · 26 beds · 2 shared baths;447205324;Soul Backpackers;Eixample;la Dreta de l'Eixample;4.139.416;217.027;Shared room;30;1;113;20/8/2023;6.75;4;173;97;AJ-000498
5,72262E+17;Hostel in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 private bath;447208197;Casa Consell Bailen;Eixample;la Dreta de l'Eixample;4.139.366;217.321;Private room;152;1;5;1/8/2023;0.72;6;101;5;HB-422576
